iter	Passed	Remaining
0	1	1403
1	2	1259
2	3	1215
3	4	1146
4	5	1108
5	6	1084
6	7	1062
7	8	1041
8	9	1039
9	10	1030
10	11	1069
11	12	1068
12	13	1060
13	15	1067
14	16	1064
15	17	1053
16	18	1047
17	19	1040
18	20	1034
19	20	1028
20	21	1021
21	22	1017
22	24	1058
23	25	1055
24	26	1049
25	27	1047
26	28	1043
27	29	1038
28	30	1032
29	31	1027
30	32	1023
31	33	1021
32	34	1017
33	35	1012
34	38	1063
35	40	1073
36	41	1089
37	42	1084
38	43	1076
39	44	1070
40	45	1063
41	46	1058
42	47	1052
43	48	1048
44	49	1042
45	52	1088
46	54	1101
47	56	1114
48	57	1108
49	57	1101
50	59	1099
51	60	1101
52	61	1098
53	62	1097
54	63	1097
55	66	1115
56	67	1118
57	68	1116
58	69	1113
59	70	1108
60	72	1108
61	74	1126
62	75	1127
63	76	1124
64	77	1119
65	78	1115
66	79	1112
67	80	1106
68	81	1101
69	82	1096
70	83	1091
71	85	1106
72	87	1110
73	88	1105
74	89	1102
75	90	1097
76	91	1092
77	92	1087
78	92	1083
79	93	1078
80	94	1074
81	95	1069
82	96	1063
83	97	1062
84	100	1086
85	102	1084
86	103	1081
87	104	1078
88	105	1075
89	105	1070
90	106	1066
91	107	1062
92	108	1058
93	109	1056
94	110	1053
95	112	1061
96	114	1066
97	115	1063
98	116	1060
99	117	1056
100	118	1052
101	119	1048
102	120	1045
103	120	1041
104	122	1048
105	124	1048
106	127	1065
107	129	1067
108	130	1065
109	131	1061
110	132	1059
111	133	1055
112	134	1052
113	135	1049
114	136	1048
115	137	1045
116	137	1040
117	138	1038
118	142	1053
119	143	1052
120	144	1049
121	145	1045
122	146	1042
123	147	1039
124	148	1042
125	150	1042
126	151	1039
127	152	1037
128	153	1035
129	154	1035
130	155	1032
131	156	1029
132	157	1025
133	158	1024
134	159	1021
135	160	1018
136	161	1015
137	162	1012
138	163	1009
139	163	1006
140	167	1017
141	168	1015
142	169	1013
143	170	1011
144	171	1012
145	172	1009
146	173	1006
147	174	1003
148	175	1001
149	176	998
150	177	995
151	177	992
152	180	1001
153	182	1001
154	183	999
155	184	998
156	186	998
157	187	998
158	188	999
159	189	996
160	190	992
161	191	990
162	194	997
163	195	997
164	196	995
165	198	995
166	199	994
167	200	991
168	201	989
169	202	986
170	202	983
171	203	981
172	204	979
173	205	977
174	208	984
175	210	983
176	211	983
177	212	982
178	213	980
179	217	991
180	218	989
181	219	987
182	222	995
183	225	998
184	226	996
185	227	994
186	228	991
187	228	989
188	229	986
189	230	984
190	232	982
191	233	981
192	234	979
193	237	987
194	238	986
195	239	983
196	240	981
197	241	978
198	242	976
199	243	973
200	244	970
201	245	968
202	246	965
203	246	963
204	247	960
205	248	958
206	251	962
207	252	961
208	253	959
209	254	957
210	255	955
211	256	952
212	257	950
213	258	947
214	258	945
215	259	943
216	260	940
217	261	938
218	262	937
219	264	936
220	264	933
221	265	931
222	266	929
223	267	927
224	268	925
225	269	922
226	270	921
227	271	919
228	272	917
229	273	915
230	277	922
231	278	921
232	279	919
233	280	917
234	281	914
235	281	912
236	282	910
237	283	908
238	284	905
239	285	903
240	286	901
241	287	899
242	290	904
243	291	903
244	292	901
245	293	899
246	294	898
247	295	896
248	296	894
249	297	892
250	298	891
251	299	889
252	300	888
253	304	893
254	306	895
255	307	893
256	308	892
257	309	890
258	310	888
259	311	886
260	312	885
261	313	883
262	314	881
263	315	879
264	318	883
265	320	884
266	321	882
267	323	882
268	324	881
269	325	879
270	326	877
271	327	875
272	328	873
273	328	871
274	329	869
275	332	871
276	333	870
